title,model_family,generation_number,is_pro,storage_options_gb,storage_gb_numeric,condition,price,wasPrice,price_discount_pct,available,sold,seller,itemLocation,us_state,lastUpdated
"Apple iPhone 12 64GB/128GB - Black, Blue, Green, 5G, GSM+CDMA, Free Shipping",iPhone 12,12,FALSE,64GB|128GB,64,Used,143,,,1,,Seller 403,"Houston, Texas, United States",TX,3/29/2026
Apple iPhone 14 128GB/256GB - Mint Condition - Verizon/AT&T - Free Shipping,iPhone 14,14,FALSE,128GB|256GB,128,Used,227,,,1,,Seller 403,"Houston, Texas, United States",TX,3/29/2026
Apple iPhone 13 128GB 256GB Blue White Unlocked Verizon T-Mobile Good,iPhone 13,13,FALSE,128GB|256GB,128,Used,206,,,,1,Seller 403,"Houston, Texas, United States",TX,3/29/2026
"Apple iPhone 13 - 128GB/256GB - Unlocked - Mint Condition, Colors Available",iPhone 13,13,FALSE,128GB|256GB,128,Used,224,,,,20,Seller 147,"Houston, Texas, United States",TX,3/29/2026
NEW SEALED In BOX APPLE IPHONE 14 PRO MAX 128GB 256G UNLOCKED W/2 YEAR WARRANTY,iPhone 14 Pro Max,14,TRUE,128GB,128,New,699.88,,,2,,Seller 021,"Whippany, New Jersey, United States",NJ,3/28/2026
Apple iPhone 13 128GB Unlocked - Fair Condition - 100% OEM - Several Colors,iPhone 13,13,FALSE,128GB,128,Used,199.99,,,,,Seller 255,"Charleston, West Virginia, United States",VA,
Apple iPhone 13 128GB 256GB Red Green Unlocked AT&T T-Mobile Good,iPhone 13,13,FALSE,128GB|256GB,128,Used,216,,,1,,Seller 403,"Houston, Texas, United States",TX,3/29/2026
"Apple iPhone 13 Unlocked 128GB 512GB Verizon AT&T T-Mobile Midnight, Blue, Red",iPhone 13,13,FALSE,128GB|512GB,128,Used,208,,,1,,Seller 147,"Houston, Texas, United States",TX,3/29/2026
Apple iPhone 12 64GB GSM Unlocked Verizon AT&T T-Mobile 5G LTE,iPhone 12,12,FALSE,64GB,64,Used,154,,,1,,Seller 403,"Houston, Texas, United States",TX,3/29/2026
Apple iPhone 14 128GB 256GB 512GB Unlocked Verizon Red Midnight 5G,iPhone 14,14,FALSE,128GB|256GB|512GB,128,Used,233,,,,1,Seller 147,"Houston, Texas, United States",TX,3/29/2026
Apple iPhone 14 Unlocked Verizon AT&T 128GB 512GB Good 5G,iPhone 14,14,FALSE,128GB|512GB,128,Used,226,,,,1,Seller 147,"Houston, Texas, United States",TX,3/29/2026
Apple iPhone 14 128GB 256GB Very Good Condition Unlocked Verizon ATT,iPhone 14,14,FALSE,128GB|256GB,128,Used,229,,,1,,Seller 403,"Houston, Texas, United States",TX,3/29/2026
Apple iPhone 14 128GB 256GB Unlocked Verizon AT&T T-Mobile Yellow Blue,iPhone 14,14,FALSE,128GB|256GB,128,Used,233,,,1,,Seller 147,"Houston, Texas, United States",TX,3/29/2026
Apple iPhone 13 128GB 256GB Unlocked Verizon T-Mobile 5G LTE iOS,iPhone 13,13,FALSE,128GB|256GB,128,Used,209,,,1,,Seller 403,"Houston, Texas, United States",TX,3/29/2026
Apple iPhone 14 128GB 256GB Unlocked Verizon 5G Very Good LTE,iPhone 14,14,FALSE,128GB|256GB,128,Used,232,,,,3,Seller 147,"Houston, Texas, United States",TX,3/29/2026
"Apple iPhone 12 - 64GB/128GB - T-Mobile, Black, Blue, Green - Free Shipping!",iPhone 12,12,FALSE,64GB|128GB,64,Used,155,,,1,,Seller 147,"Houston, Texas, United States",TX,3/29/2026
"Apple iPhone 12 64GB - T-Mobile/Verizon - Black, Blue, Green - Free Shipping",iPhone 12,12,FALSE,64GB,64,Used,153,,,1,,Seller 147,"Houston, Texas, United States",TX,3/29/2026
Apple iPhone 14 128GB/256GB - Mint Condition - Verizon/AT&T - Midnight & More,iPhone 14,14,FALSE,128GB|256GB,128,Used,230,,,,10,Seller 147,"Houston, Texas, United States",TX,3/29/2026
"Apple iPhone 12 64GB/128GB - Black, Blue, Red - Verizon 5G - Free Shipping",iPhone 12,12,FALSE,64GB|128GB,64,Used,148,,,1,,Seller 147,"Houston, Texas, United States",TX,3/29/2026
"Apple iPhone 14 Unlocked - 128GB/256GB - Blue, Starlight, Midnight - Free Ship",iPhone 14,14,FALSE,128GB|256GB,128,Used,242,,,,1,Seller 147,"Houston, Texas, United States",TX,3/29/2026
"Apple iPhone 12 Unlocked 64GB/128GB - Black, Blue, Green, Red - Free Shipping",iPhone 12,12,FALSE,64GB|128GB,64,Used,153,,,1,,Seller 147,"Houston, Texas, United States",TX,3/29/2026
"Apple iPhone 14 128GB/512GB - Midnight, Starlight, Red, Blue, Purple - Free Shi",iPhone 14,14,FALSE,128GB|512GB,128,Used,234,,,,1,Seller 147,"Houston, Texas, United States",TX,3/29/2026
"Apple iPhone 14 Unlocked - 128GB/256GB/512GB in Midnight, Purple, Yellow",iPhone 14,14,FALSE,128GB|256GB|512GB,128,Used,221,,,1,,Seller 147,"Houston, Texas, United States",TX,3/29/2026
"Apple iPhone 12 64GB/128GB - Mint Condition - Unlocked, Free Shipping & Returns",iPhone 12,12,FALSE,64GB|128GB,64,Used,161,,,1,,Seller 147,"Houston, Texas, United States",TX,3/29/2026
"Apple iPhone 12 Unlocked Verizon - 64GB/128GB - Black, Blue, Red - Free Ship",iPhone 12,12,FALSE,64GB|128GB,64,Used,150,,,1,,Seller 147,"Houston, Texas, United States",TX,3/29/2026
Apple iPhone 12 128GB/64GB Unlocked - AT&T T-Mobile Verizon - Free Shipping!,iPhone 12,12,FALSE,64GB|128GB,64,Used,153,,,1,,Seller 147,"Houston, Texas, United States",TX,3/29/2026
Apple iPhone 12 64GB - Unlocked Verizon 5G - Mint Condition - Free Shipping!,iPhone 12,12,FALSE,64GB,64,Used,157,,,,1,Seller 147,"Houston, Texas, United States",TX,3/29/2026
"Apple iPhone 14 Unlocked 256GB/128GB - Midnight, Starlight, (PRODUCT)RED, Blue",iPhone 14,14,FALSE,128GB|256GB,128,Used,228,,,,1,Seller 147,"Houston, Texas, United States",TX,3/29/2026
"Apple iPhone 12 64GB/128GB - Unlocked, Verizon, Multiple Colors, Free Shipping!",iPhone 12,12,FALSE,64GB|128GB,64,Used,162,,,1,,Seller 147,"Houston, Texas, United States",TX,3/29/2026
"Apple iPhone 12 64GB/128GB Unlocked - Black, Blue, Green, Good Condition",iPhone 12,12,FALSE,64GB|128GB,64,Used,150,,,1,,Seller 147,"Houston, Texas, United States",TX,3/29/2026
"Apple iPhone 12 64GB/128GB - Verizon, AT&T, 5G - Mint Condition, Free Shipping!",iPhone 12,12,FALSE,64GB|128GB,64,Used,168,,,,1,Seller 147,"Houston, Texas, United States",TX,3/29/2026
Apple iPhone 12 Unlocked 64GB/128GB - Black & Red - Free Shipping!,iPhone 12,12,FALSE,64GB|128GB,64,Used,151,,,1,,Seller 147,"Houston, Texas, United States",TX,3/29/2026
"Apple iPhone 14 Unlocked 128/512GB - Midnight, Blue, Red, Purple - Free Shippin",iPhone 14,14,FALSE,512GB,512,Used,227,,,1,,Seller 147,"Houston, Texas, United States",TX,3/29/2026
"Apple iPhone 12 Unlocked 128GB/64GB - Mint Condition, Colors + Free Shipping!",iPhone 12,12,FALSE,64GB|128GB,64,Used,159,,,,1,Seller 147,"Houston, Texas, United States",TX,3/29/2026
iPhone 14 Mint 512GB/128GB 5G Verizon/AT&T - Free Shipping & Returns,iPhone 14,14,FALSE,128GB|512GB,128,Used,220,,,1,,Seller 147,"Houston, Texas, United States",TX,3/29/2026
"Apple iPhone 12 5G Unlocked - T-Mobile, Verizon, 64GB/128GB - Free Shipping",iPhone 12,12,FALSE,64GB|128GB,64,Used,142,,,1,,Seller 147,"Houston, Texas, United States",TX,3/29/2026
"Apple iPhone 14 128GB/256GB Unlocked - Midnight, Starlight, (PRODUCT)RED",iPhone 14,14,FALSE,128GB|256GB,128,Used,218,,,1,,Seller 147,"Houston, Texas, United States",TX,3/29/2026
"Apple iPhone 14 128GB Unlocked - Midnight, Starlight, (PRODUCT)RED - Free Ship",iPhone 14,14,FALSE,128GB,128,Used,237,,,,2,Seller 147,"Houston, Texas, United States",TX,3/29/2026
Apple iPhone 14 128GB/512GB Mint Midnight Red 5G - Free Shipping!,iPhone 14,14,FALSE,128GB|512GB,128,Used,233,,,1,,Seller 147,"Houston, Texas, United States",TX,3/29/2026
"Apple iPhone 12 64GB - Mint Condition, Black, Blue, Verizon, Free Shipping",iPhone 12,12,FALSE,64GB,64,Used,160,,,1,,Seller 147,"Houston, Texas, United States",TX,3/29/2026
"Apple iPhone 12 - 64GB - Blue, Green, Purple - Verizon, AT&T, T-Mobile",iPhone 12,12,FALSE,64GB,64,Used,164,,,1,,Seller 147,"Houston, Texas, United States",TX,3/29/2026
"Apple iPhone 13 128GB, Black, Unlocked, iOS 26",iPhone 13,13,FALSE,128GB,128,Used,240,,,,,Seller 275,"Brooklyn, New York, United States",NY,
Apple iPhone 13 - 128GB/512GB - Excellent Condition - Free Shipping,iPhone 13,13,FALSE,128GB|512GB,128,Used,216,,,,1,Seller 147,"Houston, Texas, United States",TX,3/29/2026
Apple iPhone 14 Plus Unlocked Verizon AT&T T-Mobile 5G 128GB/256GB,iPhone 14 Plus,14,FALSE,128GB|256GB,128,Used,241,,,1,,Seller 403,"Houston, Texas, United States",TX,3/29/2026
Apple iPhone 14 512GB 128GB Unlocked Verizon AT&T Good Condition,iPhone 14,14,FALSE,128GB|512GB,128,Used,224,,,,1,Seller 147,"Houston, Texas, United States",TX,3/29/2026
Apple iPhone 14 Plus 256GB 128GB Unlocked Verizon AT&T SmartPhone 5G,iPhone 14 Plus,14,FALSE,128GB|256GB,128,Used,256,,,,5,Seller 147,"Houston, Texas, United States",TX,3/29/2026
Apple iPhone 14 Plus 256GB 128GB Unlocked Verizon - Starlight Midnight Yellow,iPhone 14 Plus,14,FALSE,128GB|256GB,128,Used,243,,,1,,Seller 403,"Houston, Texas, United States",TX,3/29/2026
Apple iPhone 14 512GB 128GB Factory Unlocked Verizon Att Good Battery,iPhone 14,14,FALSE,128GB|512GB,128,Used,234,,,1,,Seller 403,"Houston, Texas, United States",TX,3/29/2026
"Apple iPhone 12 - 64GB/128GB - Unlocked, Verizon, Free Shipping!",iPhone 12,12,FALSE,64GB|128GB,64,Used,149,,,1,,Seller 403,"Houston, Texas, United States",TX,3/29/2026
"Apple iPhone 13 128GB Unlocked 5G - Black, Green, Pink - Free Shipping!",iPhone 13,13,FALSE,128GB,128,Used,206,,,1,,Seller 147,"Houston, Texas, United States",TX,3/29/2026
Apple iPhone 17 - 256 GB - White (Unlocked),iPhone 17,17,FALSE,256GB,256,Open Box,789,,,,,Seller 365,"Mooresville, North Carolina, United States",NC,
"Apple iPhone 14 128GB 256GB 512GB AT&T Midnight, Starlight 5G - Free Shipping!",iPhone 14,14,FALSE,128GB|256GB|512GB,128,Used,225,,,1,,Seller 403,"Houston, Texas, United States",TX,3/29/2026
NEW SEALED iPhone 13 mini (5G) A2481 128GB/256GB Factory Unlocked Smartphone,iPhone 13 Mini,13,FALSE,128GB|256GB,128,New,356.42,,,3,1,Seller 059,"Edison, New Jersey, United States",NJ,3/17/2026
Apple iPhone 13 128GB PRODUCT RED Unlocked – With Box & Accessories Excellent,iPhone 13,13,FALSE,128GB,128,Used,299,,,,,Seller 627,"Woodside, New York, United States",NY,3/1/2026
apple iphone 17 pro unlocked 256gb,iPhone 17 Pro,17,TRUE,256GB,256,Open Box,1299,,,,,Seller 284,"Utica, New York, United States",NY,3/15/2026
"Apple iPhone 12 64GB/128GB - Unlocked, Very Good Condition, Free Shipping",iPhone 12,12,FALSE,64GB|128GB,64,Used,151,,,1,,Seller 147,"Houston, Texas, United States",TX,3/29/2026
Apple iPhone 14 128GB/256GB - Mint Condition - Multiple Colors - Free Shipping,iPhone 14,14,FALSE,128GB|256GB,128,Used,227,,,,1,Seller 147,"Houston, Texas, United States",TX,3/29/2026
"Apple iPhone 13 128GB/256GB/512GB Unlocked - Midnight Black, Blue, Green",iPhone 13,13,FALSE,128GB|256GB|512GB,128,Used,212,,,1,,Seller 403,"Houston, Texas, United States",TX,3/29/2026
"Apple iPhone 14 - 128GB, 256GB, 512GB - Midnight, (PRODUCT)RED - Mint 5G",iPhone 14,14,FALSE,128GB|256GB|512GB,128,Used,227,,,1,,Seller 403,"Houston, Texas, United States",TX,3/29/2026
Apple iPhone 14 128GB 256GB 512GB Unlocked Verizon AT&T Good Purple Yellow,iPhone 14,14,FALSE,128GB|256GB|512GB,128,Used,219,,,1,,Seller 403,"Houston, Texas, United States",TX,3/29/2026
"Apple iPhone 12 - 64GB/128GB, Mint Condition, Unlocked - Blue Black Green",iPhone 12,12,FALSE,64GB|128GB,64,Used,158,,,1,,Seller 147,"Houston, Texas, United States",TX,3/29/2026
"Apple iPhone 12 64GB/128GB Unlocked - AT&T, Clean ESN - Free Shipping!",iPhone 12,12,FALSE,64GB|128GB,64,Used,155,,,1,,Seller 147,"Houston, Texas, United States",TX,3/29/2026
Apple iPhone 13 128GB/512GB Unlocked - Good Condition - Free Shipping & Returns,iPhone 13,13,FALSE,128GB|512GB,128,Used,218,,,,5,Seller 147,"Houston, Texas, United States",TX,3/29/2026
"Apple iPhone 12 64GB/128GB - Mint, Black, Purple - Verizon 5G - Free Shipping",iPhone 12,12,FALSE,64GB|128GB,64,Used,162,,,1,,Seller 147,"Houston, Texas, United States",TX,3/29/2026
"Apple iPhone 13 128GB/256GB - Midnight, Green, Pink - Verizon/AT&T, Free Ship",iPhone 13,13,FALSE,128GB|256GB,128,Used,214,,,1,,Seller 403,"Houston, Texas, United States",TX,3/29/2026
"Apple iPhone 14 - 128GB/256GB, Buen Estado, Envío Gratis, Revolución 30 Días-",iPhone 14,14,FALSE,128GB|256GB,128,Used,230,,,,,Seller 403,"Houston, Texas, Estados Unidos",TX,3/29/2026
"Apple iPhone 14 128GB - Unlocked, Verizon, 5G - Midnight, Starlight, (RED)",iPhone 14,14,FALSE,128GB,128,Used,215,,,1,,Seller 147,"Houston, Texas, United States",TX,3/29/2026
"Apple iPhone 14 128GB 5G Unlocked - Midnight, Blue, (PRODUCT)RED - Free Shippin",iPhone 14,14,FALSE,128GB,128,Used,234,,,1,,Seller 147,"Houston, Texas, United States",TX,3/29/2026
Apple iPhone 12 Unlocked 64GB/128GB - Very Good Condition - Free Shipping,iPhone 12,12,FALSE,64GB|128GB,64,Used,147,,,1,,Seller 147,"Houston, Texas, United States",TX,3/29/2026
Apple iPhone 14 128GB Unlocked Verizon AT&T Blue Red 4G LTE - Free Shipping!,iPhone 14,14,FALSE,128GB,128,Used,224,,,1,,Seller 403,"Houston, Texas, United States",TX,3/29/2026
"Apple iPhone 14 Blue Purple 128GB/256GB - Unlocked, Free Shipping & Returns",iPhone 14,14,FALSE,128GB|256GB,128,Used,229,,,1,,Seller 147,"Houston, Texas, United States",TX,3/29/2026
Apple iPhone 14 Unlocked Smartphone 128GB 256GB Verizon Blue/Yellow,iPhone 14,14,FALSE,128GB|256GB,128,Used,231,,,1,,Seller 403,"Houston, Texas, United States",TX,3/29/2026
Apple iPhone 12 128/64GB Unlocked - Black/Blue/Green - Free Shipping,iPhone 12,12,FALSE,64GB,64,Used,141,,,1,,Seller 147,"Houston, Texas, United States",TX,3/29/2026
"Apple iPhone 12 128GB 64GB Unlocked - Green, Black, Purple - Free Shipping!",iPhone 12,12,FALSE,64GB|128GB,64,Used,160,,,1,,Seller 403,"Houston, Texas, United States",TX,3/29/2026
Apple iPhone 12 64GB/128GB Unlocked AT&T/T-Mobile 5G - Fair Condition,iPhone 12,12,FALSE,64GB|128GB,64,Used,140,,,1,,Seller 147,"Houston, Texas, United States",TX,3/29/2026
Apple iPhone 13 - 128GB/256GB - Fair Condition - Multiple Colors - Free Shippin,iPhone 13,13,FALSE,128GB|256GB,128,Used,215,,,1,,Seller 147,"Houston, Texas, United States",TX,3/29/2026
"Apple iPhone 13 - 256GB/128GB - Blue Green Pink - T-Mobile, Verizon",iPhone 13,13,FALSE,128GB|256GB,128,Used,205,,,1,,Seller 403,"Houston, Texas, United States",TX,3/29/2026
Apple iPhone 14 Mint 512GB 128GB 5G - Free Shipping & Returns,iPhone 14,14,FALSE,128GB|512GB,128,Used,227,,,1,,Seller 403,"Houston, Texas, United States",TX,3/29/2026
"Apple iPhone 14 Plus - 128GB/256GB - Unlocked 5G - Midnight, Starlight, Colors",iPhone 14 Plus,14,FALSE,128GB|256GB,128,Used,269,,,,4,Seller 403,"Houston, Texas, United States",TX,3/29/2026
New Apple Iphone 13 Mini 128GB /256GB Factory Unlocked GSM CDMA All Carriers,iPhone 13 Mini,13,FALSE,128GB|256GB,128,New,323.99,,,2,1,Seller 508,"Whippany, New Jersey, United States",NJ,3/28/2026
New Apple Iphone 13 Mini 5G 128GB~512GB Factory Unlocked GSM CDMA All Carriers,iPhone 13 Mini,13,FALSE,128GB|512GB,128,New,323.99,,,2,,Seller 508,"Whippany, New Jersey, United States",NJ,3/28/2026
"Apple iPhone 12 - Unlocked, Black, Blue, Green, 64/128GB - Free Shipping!",iPhone 12,12,FALSE,128GB,128,Used,165,,,1,,Seller 147,"Houston, Texas, United States",TX,3/29/2026
"Apple iPhone 12 Unlocked 128GB & 64GB - Black, Green, Red - AT&T, Free Shipping",iPhone 12,12,FALSE,64GB|128GB,64,Used,152,,,1,,Seller 147,"Houston, Texas, United States",TX,3/29/2026
"Apple iPhone 12 Unlocked 128GB/64GB - Green, Black, Purple, White - Free Ship!",iPhone 12,12,FALSE,64GB|128GB,64,Used,144,,,1,,Seller 403,"Houston, Texas, United States",TX,3/29/2026
"Apple iPhone 13 Unlocked 128GB/512GB - Midnight, Blue, Green, Red - Free Ship!",iPhone 13,13,FALSE,128GB|512GB,128,Used,214,,,1,,Seller 403,"Houston, Texas, United States",TX,3/29/2026
"Apple iPhone 13 Unlocked 128GB/512GB - Midnight, Blue, Pink - Free Shipping!",iPhone 13,13,FALSE,128GB|512GB,128,Used,199,,,1,,Seller 147,"Houston, Texas, United States",TX,3/29/2026
"Apple iPhone 14 128GB/256GB - Midnight, Starlight, RED - Verizon/T-Mobile",iPhone 14,14,FALSE,128GB|256GB,128,Used,224,,,1,,Seller 147,"Houston, Texas, United States",TX,3/29/2026
"Apple iPhone 14 128GB/256GB 5G - Verizon/T-Mobile - Midnight, Starlight, Blue",iPhone 14,14,FALSE,128GB|256GB,128,Used,227,,,1,,Seller 147,"Houston, Texas, United States",TX,3/29/2026
"Apple iPhone 13 5G Unlocked - Midnight, Starlight, Green - 128GB/256GB",iPhone 13,13,FALSE,128GB|256GB,128,Used,211,,,1,,Seller 403,"Houston, Texas, United States",TX,3/29/2026
"Apple iPhone 14 128GB 5G - Midnight, Starlight, (PRODUCT)RED - Free Shipping",iPhone 14,14,FALSE,128GB,128,Used,230,,,1,,Seller 403,"Houston, Texas, United States",TX,3/29/2026
"Apple iPhone 14: 128GB/256GB - Midnight, Starlight, Purple | 5G - Free Shipping",iPhone 14,14,FALSE,128GB|256GB,128,Used,224,,,1,,Seller 147,"Houston, Texas, United States",TX,3/29/2026
"Apple iPhone 12 64GB/128GB - Unlocked, AT&T, T-Mobile, 5G - Free Shipping",iPhone 12,12,FALSE,64GB|128GB,64,Used,154,,,1,,Seller 147,"Houston, Texas, United States",TX,3/29/2026
"Apple iPhone 12 Blue/Purple 64GB/128GB - Very Good Condition, Free Shipping!",iPhone 12,12,FALSE,64GB|128GB,64,Used,152,,,1,,Seller 147,"Houston, Texas, United States",TX,3/29/2026
"Apple iPhone 14 - 128GB/256GB/512GB - Verizon, Mint, Midnight, Starlight, RED!",iPhone 14,14,FALSE,128GB|256GB|512GB,128,Used,233,,,1,,Seller 147,"Houston, Texas, United States",TX,3/29/2026
Apple iPhone 14 128GB 5G iOS Unlocked Verizon AT&T Blue Purple,iPhone 14,14,FALSE,128GB,128,Used,230,,,1,,Seller 147,"Houston, Texas, United States",TX,3/29/2026
iPhone 12 64GB/128GB - Excellent Condition - Verizon/AT&T/T-Mobile - Free Ship,iPhone 12,12,FALSE,64GB|128GB,64,Used,146,,,,1,Seller 147,"Houston, Texas, United States",TX,3/29/2026
"Apple iPhone 12 Unlocked 64GB/128GB - Black, Blue, Green - Free Shipping!",iPhone 12,12,FALSE,64GB|128GB,64,Used,153,,,1,,Seller 147,"Houston, Texas, United States",TX,3/29/2026
"Apple iPhone 12 Unlocked 64GB/128GB - Black, Blue, Red | Free Shipping!",iPhone 12,12,FALSE,64GB|128GB,64,Used,155,,,1,,Seller 147,"Houston, Texas, United States",TX,3/29/2026
"iPhone 13 128GB Unlocked - Excellent Condition, Multiple Colors, Free Shipping!",iPhone 13,13,FALSE,128GB,128,Used,226,,,,155,Seller 147,"Houston, Texas, United States",TX,3/29/2026
"Apple iPhone 13 Unlocked 128GB/512GB - T-Mobile, Verizon - Midnight, Pink, Gree",iPhone 13,13,FALSE,128GB|512GB,128,Used,201,,,1,,Seller 147,"Houston, Texas, United States",TX,3/29/2026
"Apple iPhone 12 Unlocked 64GB/128GB - Black, Purple, Red - Free Shipping",iPhone 12,12,FALSE,64GB|128GB,64,Used,153,,,1,,Seller 403,"Houston, Texas, United States",TX,3/29/2026
Apple iPhone 12 64GB - Black/Blue/Green/Purple - T-Mobile - Free Shipping!,iPhone 12,12,FALSE,64GB,64,Used,236,,,1,,Seller 403,"Houston, Texas, United States",TX,3/29/2026
"Apple iPhone 13 Unlocked 128GB/512GB - Midnight, Starlight, Red - Free Shipping",iPhone 13,13,FALSE,128GB|512GB,128,Used,206,,,1,,Seller 403,"Houston, Texas, United States",TX,3/29/2026
Apple iPhone 14 128GB 256GB 512GB Verizon Midnight Starlight 5G - Free Ship!,iPhone 14,14,FALSE,128GB|256GB|512GB,128,Used,224,,,1,,Seller 147,"Houston, Texas, United States",TX,3/29/2026
"Apple iPhone 12 5G - Unlocked, 64GB/128GB - Black, Blue, Red - Free Shipping!",iPhone 12,12,FALSE,64GB|128GB,64,Used,159,,,1,,Seller 147,"Houston, Texas, United States",TX,3/29/2026
"Apple iPhone 13 - Unlocked, Very Good Condition, 128GB/256GB/512GB",iPhone 13,13,FALSE,128GB|256GB|512GB,128,Used,216,,,1,,Seller 147,"Houston, Texas, United States",TX,3/29/2026
"Apple iPhone 13 Unlocked 128GB/256GB 512GB - Midnight, Pink, Green - Free Ship",iPhone 13,13,FALSE,128GB|256GB|512GB,128,Used,220,,,,1,Seller 147,"Houston, Texas, United States",TX,3/29/2026
"Apple iPhone 14 128GB/512GB - Unlocked, Verizon, AT&T - Free Shipping!",iPhone 14,14,FALSE,128GB|512GB,128,Used,218,,,1,,Seller 147,"Houston, Texas, United States",TX,3/29/2026
"Apple iPhone 14 Unlocked - Midnight, Starlight, (PRODUCT)RED - 128/256/512GB",iPhone 14,14,FALSE,512GB,512,Used,229,,,1,,Seller 403,"Houston, Texas, United States",TX,3/29/2026
"Apple iPhone 14 128GB - Midnight, Starlight, (PRODUCT)RED, Blue - Unlocked",iPhone 14,14,FALSE,128GB,128,Used,233,,,1,,Seller 403,"Houston, Texas, United States",TX,3/29/2026
Apple iPhone 14 512GB 128GB Unlocked Verizon Spectrum Very Good 5G/iOS,iPhone 14,14,FALSE,128GB|512GB,128,Used,227,,,,1,Seller 147,"Houston, Texas, United States",TX,3/29/2026
Apple iPhone 12 64GB 128GB Black Purple 5G Unlocked Verizon AT&T - SmartPhone,iPhone 12,12,FALSE,64GB|128GB,64,Used,153,,,1,,Seller 147,"Houston, Texas, United States",TX,3/29/2026
"Apple iPhone 13 - 128GB/256GB/512GB - Unlocked, 5G - Midnight Green Red",iPhone 13,13,FALSE,128GB|256GB|512GB,128,Used,206,,,1,,Seller 147,"Houston, Texas, United States",TX,3/29/2026
Apple iPhone 13 512GB/128GB Unlocked Starlight/Green/Red - Mint Condition!,iPhone 13,13,FALSE,128GB|512GB,128,Used,215,,,,2,Seller 403,"Houston, Texas, United States",TX,3/29/2026
"Apple iPhone 14 - 128GB/256GB - Mint Condition - 5G iOS, Verizon, Red Blue Whit",iPhone 14,14,FALSE,128GB|256GB,128,Used,229,,,1,,Seller 403,"Houston, Texas, United States",TX,3/29/2026
"Apple iPhone 14 Plus 128GB/256GB - Midnight, Starlight, (PRODUCT)RED, Blue 5G",iPhone 14 Plus,14,FALSE,128GB|256GB,128,Used,252,,,,1,Seller 147,"Houston, Texas, United States",TX,3/29/2026
"Apple iPhone 14 Plus 128GB/256GB - Unlocked, Midnight, Starlight, (PRODUCT)RED",iPhone 14 Plus,14,FALSE,128GB|256GB,128,Used,268,,,,1,Seller 147,"Houston, Texas, United States",TX,3/29/2026
"Apple iPhone 12 5G Unlocked - 128GB & 64GB, Black/Blue/Green, Very Good!",iPhone 12,12,FALSE,64GB|128GB,64,Used,155,,,1,,Seller 403,"Houston, Texas, United States",TX,3/29/2026
"Apple iPhone 13 128GB/256GB/512GB 5G - Midnight Black, Pink - GOOD!",iPhone 13,13,FALSE,128GB|256GB|512GB,128,Used,209,,,1,,Seller 147,"Houston, Texas, United States",TX,3/29/2026
"Apple iPhone 14 128GB/256GB/512GB Midnight, Starlight, (PRODUCT)RED 5G",iPhone 14,14,FALSE,128GB|256GB|512GB,128,Used,220,,,1,,Seller 403,"Houston, Texas, United States",TX,3/29/2026
